UQ_Shelf,UQ_Location,StorageunitName,CarrierName,ShelfName,LocationName,BinName,Qualification,ItemCode,ItemType,ItemTypeCode,League,Team,Info1,QuantityCurrent,Countdate,Storagedate,Putdate,MaterialId,LocationId,LocContentId,LocContentbreakdownId,Effective Count Date,isJerseyOrGarment,Default Count Rank
G4_224-J_6,G4_224-J_6_G4-224-J-6B1,G4,224-J,6,G4-224-J-6B1,GL,08,339579,Apparel Jerseys,121,NHL,HCAL,CFAN - Calgary Flames 2020 Premier Breakaway RED XL - M,27.0,2025-06-20 10:27:50.830,2023-06-06 16:31:14.123,2023-06-06 16:31:14,9d5e28e3-ed5b-4206-b06c-52043162f0b7,795f7bc9-fbc7-4df9-a90c-2182af99c69c,2577e695-c717-408f-86a0-ad278d491c37,1a5264e1-ba15-438f-812f-48b4dbb7c3ab,2025-06-20 10:27:50.830,True,37380.0
G4_206-F_7,G4_206-F_7_G4-206-F-7A1,G4,206-F,7,G4-206-F-7A1,GX,08,279188,Apparel Jerseys,121,NHL,HVAN,CFAN - Vancouver Canucks 2019-20 Home Premier BLU L/XL - Y,36.0,2025-06-20 11:31:16.603,2025-04-29 11:23:02.550,2025-04-29 11:23:02,c4840090-3014-4780-b1ff-f32e331ff02f,04156b01-ed90-4500-99ea-e27359baaaba,45a27a1b-1abe-4eba-b97c-ddc081c182b5,46cb72ec-3f3a-4393-8070-eb62eb9a5beb,2025-06-20 11:31:16.603,True,37387.0
G4_204-E_7,G4_204-E_7_G4-204-E-7B1,G4,204-E,7,G4-204-E-7B1,GX,08,339580,Apparel Jerseys,121,NHL,HCAL,CFAN - Calgary Flames 2020 Premier Breakaway RED 2XL - M,28.0,2025-06-20 13:28:25.033,2023-06-13 09:55:06.133,2023-06-13 09:55:06,0721e01b-49a4-4248-91a8-3d6c055bf9e0,4d7a6474-ed71-4a4a-809a-7e4909efb1a8,1820551e-83b8-482f-8113-cf41a5415c3d,617d4b79-0eb8-41e4-9734-ccc96d66b1f3,2025-06-20 13:28:25.033,True,37414.0
G4_234-G_1,G4_234-G_1_G4-234-G-1A1,G4,234-G,1,G4-234-G-1A1,GX,08,339579,Apparel Jerseys,121,NHL,HCAL,CFAN - Calgary Flames 2020 Premier Breakaway RED XL - M,20.0,,2025-08-25 17:10:17.273,2025-08-25 17:10:17,9d5e28e3-ed5b-4206-b06c-52043162f0b7,a041a23d-f1eb-4f12-b9e0-f627247ad102,2852885b-7853-4063-a0c2-368ca9a24fc7,e0222a8f-3def-4563-a93c-9d6bf9ebfe75,2025-08-25 17:10:17.000,True,37415.0
G4_208-E_5,G4_208-E_5_G4-208-E-5B1,G4,208-E,5,G4-208-E-5B1,GL,08,339579,Apparel Jerseys,121,NHL,HCAL,CFAN - Calgary Flames 2020 Premier Breakaway RED XL - M,24.0,2025-06-27 09:20:01.160,2023-06-08 15:31:38.350,2023-06-08 15:31:38,9d5e28e3-ed5b-4206-b06c-52043162f0b7,58bcb3ea-9297-463f-b60e-9d21d1c9b2e1,e5fefa36-af61-4b37-aec6-3be3831af66b,213409d8-8c7d-4f29-988a-423e07d6fd63,2025-06-27 09:20:01.160,True,37431.0
G4_208-E_5,G4_208-E_5_G4-208-E-5C1,G4,208-E,5,G4-208-E-5C1,GL,08,339579,Apparel Jerseys,121,NHL,HCAL,CFAN - Calgary Flames 2020 Premier Breakaway RED XL - M,25.0,2025-06-27 09:27:17.920,2023-06-06 17:03:12.820,2023-06-06 17:03:12,9d5e28e3-ed5b-4206-b06c-52043162f0b7,af2cd4bc-15c3-40cf-904a-de57b14489c2,113f7595-d167-4483-8a94-52d02fc886e0,2efd96b8-2499-4778-b5b7-043207cd4a89,2025-06-27 09:27:17.920,True,37431.0
G4_206-K_6,G4_206-K_6_G4-206-K-6C1,G4,206-K,6,G4-206-K-6C1,GL,08,357811,Apparel Jerseys,121,NHL,HSEA,CFAN - Seattle Kraken 2021 Fanatics Breakaway WHI L -M,30.0,,2025-08-25 18:17:49.820,2025-08-25 18:17:49,6b2025e9-4df4-4bdf-8da5-570d0dd2a338,21e28864-dbd4-419b-b687-ffe81ed98737,c83340ba-628b-4092-bf87-0aae26fd2dad,fa10bbc2-e7a9-497c-aa79-d91727aeb2e6,2025-08-25 18:17:49.000,True,37447.0
G4_206-L_6,G4_206-L_6_G4-206-L-6B1,G4,206-L,6,G4-206-L-6B1,GL,08,357820,Apparel Jerseys,121,NHL,HSEA,CFAN - Seattle Kraken 2021 Fanatics Breakaway NVY L -W,25.0,,2025-08-25 18:19:41.183,2025-08-25 18:19:41,03ac2b99-8944-4ead-8b6b-a6a63788d5ac,690a6dce-8f94-403d-b9be-73a652c9d8f1,092b72b8-fbec-454d-9cc0-30f818bc8802,8f3ffad7-163e-47c5-a860-0504688985b2,2025-08-25 18:19:41.000,True,37449.0
G4_230-L_5,G4_230-L_5_G4-230-L-5A1,G4,230-L,5,G4-230-L-5A1,GL,08,339580,Apparel Jerseys,121,NHL,HCAL,CFAN - Calgary Flames 2020 Premier Breakaway RED 2XL - M,24.0,,2025-06-25 16:26:40.320,2025-06-25 16:26:40,0721e01b-49a4-4248-91a8-3d6c055bf9e0,b59994d0-2d53-4fc1-88f7-a3f5ffebb96e,974f08fd-d090-45ad-b5c3-322fcb344038,478c6c0a-a5c2-47c4-b547-b8946ca40e8e,2025-06-25 16:26:40.000,True,37489.0
G4_230-L_5,G4_230-L_5_G4-230-L-5C1,G4,230-L,5,G4-230-L-5C1,GL,08,357819,Apparel Jerseys,121,NHL,HSEA,CFAN - Seattle Kraken 2021 Fanatics Breakaway NVY M -W,40.0,2025-06-23 10:51:00.800,2025-04-07 09:08:28.210,2025-04-07 09:08:28,db2377b0-7fa1-44c8-a1b6-1593ef12455d,d4d32913-f1e2-4fe5-b71e-0d3fb1ac48a9,83e590fb-3d25-4493-8727-9f4da87102c8,6b8a48af-aef0-4b94-bce4-cded3b736a5c,2025-06-23 10:51:00.800,True,37489.0
G4_228-G_6,G4_228-G_6_G4-228-G-6B1,G4,228-G,6,G4-228-G-6B1,GL,08,339580,Apparel Jerseys,121,NHL,HCAL,CFAN - Calgary Flames 2020 Premier Breakaway RED 2XL - M,28.0,2025-06-23 12:06:56.087,2023-06-13 09:43:58.073,2023-06-13 09:43:58,0721e01b-49a4-4248-91a8-3d6c055bf9e0,7fd15626-5336-4ce4-8373-4fd77dd7ed12,777acc52-7e07-474b-a527-d8438a85c28f,47193a3a-5bbc-4bfd-add0-2cfe2e704477,2025-06-23 12:06:56.087,True,37493.0
G4_202-G_4,G4_202-G_4_G4-202-G-4C1,G4,202-G,4,G4-202-G-4C1,GL,08,339579,Apparel Jerseys,121,NHL,HCAL,CFAN - Calgary Flames 2020 Premier Breakaway RED XL - M,28.0,2025-06-27 08:51:14.393,2023-06-07 10:02:44.140,2023-06-07 10:02:44,9d5e28e3-ed5b-4206-b06c-52043162f0b7,efb6c682-059c-4753-9a0f-9d1f75084cc6,21f9f2c3-4a1f-415b-9cfe-73a1369bdd2e,e5b64ee8-3882-4f1c-a470-dd324d227b78,2025-06-27 08:51:14.393,True,37516.0
G4_208-J_7,G4_208-J_7_G4-208-J-7A1,G4,208-J,7,G4-208-J-7A1,GX,08,339578,Apparel Jerseys,121,NHL,HCAL,CFAN - Calgary Flames 2020 Premier Breakaway RED L - M,33.0,2025-06-24 11:08:41.980,2023-07-14 15:32:02.490,2023-07-14 15:32:02,eb5ae87b-81ec-4cba-8d63-ac55ee88ffc2,f154e723-5ac5-481d-961b-e87d9f2ad662,a3250e3f-fbcc-423d-b867-9ff5211aae57,14e21d8f-214d-4ab0-9def-a287a4ab0d97,2025-06-24 11:08:41.980,True,37517.0
G4_208-K_1,G4_208-K_1_G4-208-K-1A1,G4,208-K,1,G4-208-K-1A1,GX,08,339580,Apparel Jerseys,121,NHL,HCAL,CFAN - Calgary Flames 2020 Premier Breakaway RED 2XL - M,24.0,2025-06-24 11:15:39.327,2025-04-29 15:11:03.003,2025-04-29 15:11:03,0721e01b-49a4-4248-91a8-3d6c055bf9e0,bf414d4d-12ca-40f3-aeff-beae56b97676,253fbe3c-4e57-4c22-8a90-eb5eaaf36456,954d00db-deb8-47e8-8b01-f4853c1e01d5,2025-06-24 11:15:39.327,True,37519.0
G4_216-I_1,G4_216-I_1_G4-216-I-1A1,G4,216-I,1,G4-216-I-1A1,GX,08,333521,Apparel Jerseys,121,NHL,HTAM,CFAN - Tampa Bay Lightning 2017 Outerstuff Premier Youth BLU L/XL - Y,35.0,2025-06-24 14:36:17.090,2025-05-22 16:25:55.020,2025-05-22 16:25:55,1d592273-5e31-46e2-9085-592a8c02ae42,a76d97c9-5c9e-490c-9e74-b66a9e3d5f23,ee5bee87-5574-46a1-a360-140b56e50fc3,2f31e4fa-8f1c-416c-b70a-047f62d80292,2025-06-24 14:36:17.090,True,37530.0
G4_212-E_5,G4_212-E_5_G4-212-E-5A1,G4,212-E,5,G4-212-E-5A1,GL,08,339578,Apparel Jerseys,121,NHL,HCAL,CFAN - Calgary Flames 2020 Premier Breakaway RED L - M,29.0,2025-06-24 16:38:06.643,2023-06-08 12:09:40.620,2023-06-08 12:09:40,eb5ae87b-81ec-4cba-8d63-ac55ee88ffc2,99c8419a-3afe-413f-901f-89cf83a3915a,b81a2b72-288b-4f27-af02-fa4c5c46eae8,239559c2-4179-47e5-8ef6-af7dfafce918,2025-06-24 16:38:06.643,True,37539.0
G4_214-C_5,G4_214-C_5_G4-214-C-5C1,G4,214-C,5,G4-214-C-5C1,GL,08,339578,Apparel Jerseys,121,NHL,HCAL,CFAN - Calgary Flames 2020 Premier Breakaway RED L - M,24.0,,2025-06-25 16:15:38.930,2025-06-25 16:15:38,eb5ae87b-81ec-4cba-8d63-ac55ee88ffc2,27e3e1e9-1b35-429f-b87c-19f2718e86a6,2e97e6de-6e5c-4f12-96a9-d729e2f17835,1b06cda6-5339-4a32-a4e4-e27f3d766540,2025-06-25 16:15:38.000,True,37543.0
G4_212-H_4,G4_212-H_4_G4-212-H-4B1,G4,212-H,4,G4-212-H-4B1,GL,08,339579,Apparel Jerseys,121,NHL,HCAL,CFAN - Calgary Flames 2020 Premier Breakaway RED XL - M,26.0,2025-06-25 12:30:45.317,2023-06-08 15:29:57.907,2023-06-08 15:29:57,9d5e28e3-ed5b-4206-b06c-52043162f0b7,62a3a20b-c926-4a00-8a5f-a2598f4ce641,4da334cb-aa25-4991-b354-93a964955b76,55ad6ed3-b94b-495f-a735-76a36e63cbef,2025-06-25 12:30:45.317,True,37550.0
G4_214-F_4,G4_214-F_4_G4-214-F-4A1,G4,214-F,4,G4-214-F-4A1,GL,08,339579,Apparel Jerseys,121,NHL,HCAL,CFAN - Calgary Flames 2020 Premier Breakaway RED XL - M,24.0,,2025-06-25 15:35:56.633,2025-06-25 15:35:56,9d5e28e3-ed5b-4206-b06c-52043162f0b7,b37152e2-b180-4fc2-827d-fcf09331ca33,c5f695b1-926d-4acb-af7f-bbc56e81acbc,9ad959a7-fa4c-41bc-a39d-0ac75e3f0a09,2025-06-25 15:35:56.000,True,37553.0
G4_232-L_4,G4_232-L_4_G4-232-L-4A1,G4,232-L,4,G4-232-L-4A1,GL,08,339578,Apparel Jerseys,121,NHL,HCAL,CFAN - Calgary Flames 2020 Premier Breakaway RED L - M,24.0,,2025-06-25 16:31:02.170,2025-06-25 16:31:02,eb5ae87b-81ec-4cba-8d63-ac55ee88ffc2,8b52059d-a734-4064-9073-b49b508f52ef,210624e9-41cc-4047-9c2a-e7b9b989e4c9,c8a45ff4-593b-4eb2-9543-f87ab83f923a,2025-06-25 16:31:02.000,True,37560.0
G4_206-B_1,G4_206-B_1_G4-206-B-1A1,G4,206-B,1,G4-206-B-1A1,GX,08,287207,Apparel Jerseys,121,NHL,HVAN,CFAN - Vancouver Canucks 2019 Fanatics Home BLU L - M,24.0,,2025-06-26 09:51:57.453,2025-06-26 09:51:57,4cd5d590-1998-426f-875c-0188afb54400,6049d3dd-0d40-4c30-898c-a5a25edd1966,db5354e9-b234-4e84-ac9a-e3fa2de24810,bbd6f0b7-7550-4adb-b00d-04c29a65a6e0,2025-06-26 09:51:57.000,True,37571.0
G4_230-L_1,G4_230-L_1_G4-230-L-1A1,G4,230-L,1,G4-230-L-1A1,GX,08,287207,Apparel Jerseys,121,NHL,HVAN,CFAN - Vancouver Canucks 2019 Fanatics Home BLU L - M,24.0,,2025-06-26 14:58:59.303,2025-06-26 14:58:59,4cd5d590-1998-426f-875c-0188afb54400,1482ff23-ec7f-48bc-8ecf-83f39ea8d967,1c39f7c5-0bf7-4bef-a78a-a4ea7fc66085,6497059e-75d8-4134-aea2-36456e2f97a5,2025-06-26 14:58:59.000,True,37589.0
G4_228-A_5,G4_228-A_5_G4-228-A-5C1,G4,228-A,5,G4-228-A-5C1,GL,08,339580,Apparel Jerseys,121,NHL,HCAL,CFAN - Calgary Flames 2020 Premier Breakaway RED 2XL - M,20.0,,2025-07-11 13:30:39.293,2025-07-11 13:30:39,0721e01b-49a4-4248-91a8-3d6c055bf9e0,f9bf4f8a-9457-4664-a1dc-35561e024002,e15a4b3b-90f0-4b24-9ec7-85273501950f,bb9bd017-13b3-4bc2-ba1f-3ea6eec3dc99,2025-07-11 13:30:39.000,True,37601.0
G4_224-F_1,G4_224-F_1_G4-224-F-1B1,G4,224-F,1,G4-224-F-1B1,GX,08,339580,Apparel Jerseys,121,NHL,HCAL,CFAN - Calgary Flames 2020 Premier Breakaway RED 2XL - M,11.0,,2025-06-26 20:00:39.733,2025-06-26 20:00:39,0721e01b-49a4-4248-91a8-3d6c055bf9e0,87ec821c-5f34-4387-8159-af71bf3b4c80,e010ed73-fda4-4ca0-8e4a-f7ecd060eb44,78216169-b3e8-4161-9c65-3dc4e7b376d5,2025-06-26 20:00:39.000,True,37604.0
G4_202-H_1,G4_202-H_1_G4-202-H-1B1,G4,202-H,1,G4-202-H-1B1,GX,08,357810,Apparel Jerseys,121,NHL,HSEA,CFAN - Seattle Kraken 2021 Fanatics Breakaway WHI M -M,30.0,,2025-08-25 17:35:26.803,2025-08-25 17:35:26,12af03f5-842b-404c-9103-11d037857477,2b9e23ad-b34e-48c0-a66d-bbec1354c43f,b07dc076-e256-4812-a02e-8c3949efcdae,242ea467-afa8-4faa-8dbb-3065f82dc251,2025-08-25 17:35:26.000,True,37617.0
G4_210-D_7,G4_210-D_7_G4-210-D-7B1,G4,210-D,7,G4-210-D-7B1,GX,08,210831,Apparel Jerseys,121,NHL,HCHI,CFAN - Chicago Blackhawks 2017 Home Fanatics RED XL - M,40.0,2025-07-07 09:39:22.017,2023-07-18 14:31:52.120,2023-07-18 14:31:52,e79d7552-f9a7-4aed-ae51-6f05c17e8eef,cb2259e5-c199-4544-9225-6c16b459dbb9,55bf76a7-d929-4698-b7db-b46150252c9b,44148416-1c73-4a9c-80b5-013ff6917b45,2025-07-07 09:39:22.017,True,37703.0
G4_216-L_4,G4_216-L_4_G4-216-L-4A1,G4,216-L,4,G4-216-L-4A1,GL,08,210831,Apparel Jerseys,121,NHL,HCHI,CFAN - Chicago Blackhawks 2017 Home Fanatics RED XL - M,15.0,2025-07-07 09:45:32.417,2023-07-18 14:02:56.727,2023-07-18 14:02:56,e79d7552-f9a7-4aed-ae51-6f05c17e8eef,cdc9e40e-8542-4be7-bc49-10c7602e474d,2222a9f8-8797-4a98-8c97-e5f003d5bc10,4a783e02-fb48-4879-b7db-b188d2bd5f6e,2025-07-07 09:45:32.417,True,37705.0
G4_216-A_4,G4_216-A_4_G4-216-A-4B1,G4,216-A,4,G4-216-A-4B1,GL,08,333500,Apparel Jerseys,121,NHL,HBOS,CFAN - Boston Bruins 2017 Outerstuff Replica Youth BLK S/M - Y,37.0,2025-07-07 12:16:37.740,2023-02-21 14:20:40.000,2023-02-21 14:20:39,aa33cb7f-5418-499a-82bd-befe2d945005,6528a6f0-65a0-48b1-9be2-6cbe2e2a70af,f4edae53-7637-4c0a-832e-0d35a37268b8,5e5891f9-98df-41bc-955e-f3dbefab17ca,2025-07-07 12:16:37.740,True,37717.0
G3_203-H_7,G3_203-H_7_G3-203-H-7A1,G3,203-H,7,G3-203-H-7A1,GX,08,501936,Apparel Jerseys,121,SCAN,SCAN,CFAN - Canada Soccer 2024 Nike Replica RED 2XL - M,83.0,,2025-07-08 11:23:29.480,2025-07-08 11:23:29,785df028-75f2-46c9-87ae-f8cca1e6cdac,812d7131-dcc3-4844-a027-2ec538fc9f95,d6303d33-338e-4d09-b52e-affb8d1799d4,32ca0ba5-f17c-42f7-abcc-9a7a5ab8e97b,2025-07-08 11:23:29.000,True,37741.0
G3_215-I_5,G3_215-I_5_G3-215-I-5C1,G3,215-I,5,G3-215-I-5C1,GL,08,572538,Apparel Jerseys,121,MLB,BTOR,CFAN - Toronto Blue Jays 2025 Nike Limited HOME WHI L - M,58.0,,2025-07-08 11:44:02.940,2025-07-08 11:44:02,e6332d97-58d3-4e5f-ae59-35af3f06eebb,db2bcad7-4fe4-450d-b606-592a9cd88998,323aff17-7f94-4756-a8fb-59f093ab5c39,c706c19f-aa39-4a3d-b2ec-e45aa5cebb94,2025-07-08 11:44:02.000,True,37744.0
G2_114-D_2,G2_114-D_2_G2-114-D-2B1,G2,114-D,2,G2-114-D-2B1,GL,14,539971,Apparel Jerseys,121,NBA,KGOL,UFAN - Golden State Warriors 2024 Nike Swingman Statement BLK S - M,21.0,,2025-07-10 09:20:10.380,2025-07-10 09:20:10,dc8cd3c4-48ac-441a-9e68-7971a50c98e4,181f30d0-30e7-4e0f-9241-f4afb4479d74,93641dea-93d1-4ac1-9d69-9c68cf9c0845,4639e1f8-2dc6-4587-9778-5a030b7b2014,2025-07-10 09:20:10.000,True,37773.0
G2_114-D_2,G2_114-D_2_G2-114-D-2C1,G2,114-D,2,G2-114-D-2C1,GL,14,539971,Apparel Jerseys,121,NBA,KGOL,UFAN - Golden State Warriors 2024 Nike Swingman Statement BLK S - M,30.0,,2025-09-15 10:28:34.957,2025-09-15 10:28:34,dc8cd3c4-48ac-441a-9e68-7971a50c98e4,f3e17011-3d6b-44a3-8bf3-72fab466c17d,dbd94755-4d42-40fa-9cf1-3883db1afa41,4d17da67-0a1f-4834-8b1b-a8ba16a99a00,2025-09-15 10:28:34.000,True,37773.0
G3_215-I_7,G3_215-I_7_G3-215-I-7A1,G3,215-I,7,G3-215-I-7A1,GX,08,297015,Apparel Jerseys,121,MLB,BTOR,CFAN - TORONTO BLUE JAYS NIKE REPLICA PWDR BLUE L - M,72.0,,2025-07-14 12:38:45.523,2025-07-14 12:38:45,36746b4e-5dc5-49e1-957f-760dcbe269be,1482b18a-876c-48b2-814a-8a6ac5f16e86,2506bf36-e0c2-432e-bc6a-baa27d860353,e76c7353-a7a3-4164-acdc-cc3a5b0bfec5,2025-07-14 12:38:45.000,True,37811.0
G3_215-H_4,G3_215-H_4_G3-215-H-4A1,G3,215-H,4,G3-215-H-4A1,GL,08,297014,Apparel Jerseys,121,MLB,BTOR,CFAN - TORONTO BLUE JAYS NIKE REPLICA PWDR BLUE M - M,61.0,,2025-07-14 17:29:54.477,2025-07-14 17:29:54,b085af5e-4345-46ee-aa9d-e3b8fef041f1,e3ffcfff-9cfd-4717-8720-46cb9ff3ff4f,e64d9f7f-605f-4d47-8e7d-5abeec07aff8,a36388bc-8ef8-4700-a375-a55d9555ffe4,2025-07-14 17:29:54.000,True,37816.0
G4_G4-LowQty-216_8,G4_G4-LowQty-216_8_G4-LowQty-216-8A,G4,G4-LowQty-216,8,G4-LowQty-216-8A,GL,08,372368,Apparel Jerseys,121,NHL,HTOR,CFAN - Toronto Maple Leafs 2022 Fanatics Breakaway Alt BLK L - M,1.0,,2025-09-26 15:14:41.400,2025-09-26 15:14:41,0b91e00a-eecb-4531-943d-9710e3147d29,c37f7564-ed38-408a-b6c4-827d576aee61,c1519f00-6465-4880-8a2e-95e27af38cc4,15d83dd1-2b22-4ab9-baec-c69b0aa3985c,2025-09-26 15:14:41.000,True,37925.0
G4_228-D_4,G4_228-D_4_G4-228-D-4C1,G4,228-D,4,G4-228-D-4C1,GL,08,279188,Apparel Jerseys,121,NHL,HVAN,CFAN - Vancouver Canucks 2019-20 Home Premier BLU L/XL - Y,33.0,2025-07-28 17:57:16.320,2024-11-07 20:57:14.893,2024-11-07 20:57:14,c4840090-3014-4780-b1ff-f32e331ff02f,91976f15-88d8-453c-8f59-6954faea2c49,c95d8b61-6d65-4807-86a7-1bc90de62ffc,ba26028b-cafd-4c6f-8dd6-74d74af1600e,2025-07-28 17:57:16.320,True,37987.0
G4_214-G_6,G4_214-G_6_G4-214-G-6C1,G4,214-G,6,G4-214-G-6C1,GL,08,357802,Apparel Jerseys,121,NHL,HSEA,CFAN - Seattle Kraken 2021 Fanatics Breakaway NVY L -M,24.0,2025-08-01 13:01:26.847,2023-09-11 16:57:30.723,2023-09-11 16:57:30,f80103d8-3928-4f43-b750-6fce74f58aa3,ff08caec-0f71-46a3-8a9d-d949e9a71919,389c68c9-acac-41d4-a8aa-5cbf4481782c,2ad116e3-4b16-4730-8f9f-52b75d97c630,2025-08-01 13:01:26.847,True,38001.0
G4_206-D_5,G4_206-D_5_G4-206-D-5B1,G4,206-D,5,G4-206-D-5B1,GL,08,333511,Apparel Jerseys,121,NHL,HPIT,CFAN - Pittsburgh Penguins 2017 Outerstuff Premier Youth BLK L/XL - Y,36.0,,2025-09-26 12:31:52.853,2025-09-26 12:31:52,7ee19f5b-59b1-4479-b362-cda8cf53f8b1,740f4357-2a65-4614-b81f-1623ee996976,3e03db00-c288-4faf-8d87-a5c0b41e3485,45c9d933-4308-4e29-80de-480b2ddc0f6a,2025-09-26 12:31:52.000,True,38023.0
G4_206-D_6,G4_206-D_6_G4-206-D-6B1,G4,206-D,6,G4-206-D-6B1,GL,08,339576,Apparel Jerseys,121,NHL,HCAL,CFAN - Calgary Flames 2020 Premier Breakaway RED S - M,26.0,2025-07-30 16:00:41.183,2023-06-07 09:49:01.680,2023-06-07 09:49:01,f3915253-a4ad-46c6-8817-2fd1da98f8bf,851f4620-aacf-41bb-a8f3-5ea16c315a31,c78a31a8-6564-4634-8618-779a986597cb,e8c63030-ecfc-4c5d-844a-ce6408abb81e,2025-07-30 16:00:41.183,True,38029.0
G4_206-D_7,G4_206-D_7_G4-206-D-7B1,G4,206-D,7,G4-206-D-7B1,GX,08,357801,Apparel Jerseys,121,NHL,HSEA,CFAN - Seattle Kraken 2021 Fanatics Breakaway NVY M -M,24.0,,2025-07-31 08:51:52.983,2025-07-31 08:51:52,806dd0e6-329b-4fad-b75f-f19a8c1a1bbb,893b951c-1b20-472e-8407-49eee8b143a7,66e31943-6442-4d93-bb32-22c4e8aa7e17,f69bfccf-7728-4174-a3c6-ed4e261c6d20,2025-07-31 08:51:52.000,True,38033.0
G4_210-A_7,G4_210-A_7_G4-210-A-7A1,G4,210-A,7,G4-210-A-7A1,GX,08,357802,Apparel Jerseys,121,NHL,HSEA,CFAN - Seattle Kraken 2021 Fanatics Breakaway NVY L -M,26.0,,2025-07-31 09:49:16.673,2025-07-31 09:49:16,f80103d8-3928-4f43-b750-6fce74f58aa3,6dd22ea9-cfd3-4cb7-98e7-a2b987908d5d,76e05303-ea07-44dd-8f34-e82493298609,1ed0f147-c727-4f6e-aec7-bad7ab7b79f3,2025-07-31 09:49:16.000,True,38041.0
G4_210-F_7,G4_210-F_7_G4-210-F-7B1,G4,210-F,7,G4-210-F-7B1,GX,08,357801,Apparel Jerseys,121,NHL,HSEA,CFAN - Seattle Kraken 2021 Fanatics Breakaway NVY M -M,32.0,,2025-07-31 09:54:01.300,2025-07-31 09:54:01,806dd0e6-329b-4fad-b75f-f19a8c1a1bbb,9f777e6f-2444-4cf6-8d5a-b8ac0bb2eec4,bfb1e908-98c9-4737-9b49-9f57f52a5434,44b538f8-8d8c-4b8f-99ab-f6839429773a,2025-07-31 09:54:01.000,True,38042.0
G2_110-L_1,G2_110-L_1_G2-110-L-1C1,G2,110-L,1,G2-110-L-1C1,GL,14,579729,Apparel Jerseys,121,WNBA,KGSV,UFAN - Golden State Valkyries 2025 Nike Swingman BLK 2XL,30.0,,2025-09-09 09:50:06.523,2025-09-09 09:50:06,5ab93474-ca58-47d2-a734-0d2e01e0eace,901ae3e1-9c42-4ba0-a8e1-17c2d1f3aea4,9766f1b1-0c94-42f2-8f1b-3d3c134624e2,925faca1-86db-4153-926a-f1f0be9704d9,2025-09-09 09:50:06.000,True,38095.0
G3_201-C_5,G3_201-C_5_G3-201-C-5B1,G3,201-C,5,G3-201-C-5B1,GL,08,421360,Apparel Jerseys,121,SCAN,SCAN,CFAN - Canada Men's Soccer 2023 Nike Replica BLK L - M,54.0,2025-08-08 15:04:47.827,2023-10-27 11:56:39.250,2023-10-27 11:56:39,3a584d16-6395-467b-8a9a-f29eb055b4c7,06c1bcf7-4f9a-483c-85cb-33267da43175,e27e58b5-4ff2-4b88-af86-8d8bedd11612,878951c0-fcdf-433e-a87f-2be1c561c2af,2025-08-08 15:04:47.827,True,38152.0
G3_201-D_6,G3_201-D_6_G3-201-D-6A1,G3,201-D,6,G3-201-D-6A1,GL,08,421360,Apparel Jerseys,121,SCAN,SCAN,CFAN - Canada Men's Soccer 2023 Nike Replica BLK L - M,55.0,2025-08-14 16:57:21.560,2023-10-27 11:48:28.247,2023-10-27 11:48:28,3a584d16-6395-467b-8a9a-f29eb055b4c7,87f5accb-bb4f-400b-9f6a-ab96b16e6648,5d5fb274-4737-49f3-93e5-3980f5e12628,a1c61593-5db4-426b-85a9-6b3f4fccb469,2025-08-14 16:57:21.560,True,38397.0
G3_201-D_6,G3_201-D_6_G3-201-D-6C1,G3,201-D,6,G3-201-D-6C1,GL,08,421360,Apparel Jerseys,121,SCAN,SCAN,CFAN - Canada Men's Soccer 2023 Nike Replica BLK L - M,55.0,2025-08-14 17:09:45.613,2023-10-27 12:03:47.890,2023-10-27 12:03:47,3a584d16-6395-467b-8a9a-f29eb055b4c7,7bd403bf-16e7-4ec3-8812-a4b9741282fd,3ec08a68-924f-499a-a55a-8416124f1b7a,77580296-c3a6-4205-83c6-12a05ea9bed3,2025-08-14 17:09:45.613,True,38397.0
G2_110-L_3,G2_110-L_3_G2-110-L-3A1,G2,110-L,3,G2-110-L-3A1,GL,14,540093,Apparel Jerseys,121,NBA,KTOR,UFAN - Toronto Raptors 2024 Nike Swingman City BLK L - M,30.0,,2025-09-25 08:57:34.893,2025-09-25 08:57:34,e80e9811-e4fc-4408-88f4-5f11de6930fc,da4aa865-663f-4701-ace6-da27fefdfc1a,5eb19ef5-0e8d-4b5f-872b-aedd6dca15ac,9e1ef863-c905-41fe-87d1-dc54e3f5535c,2025-09-25 08:57:34.000,True,38413.0
G4_232-I_7,G4_232-I_7_G4-232-I-7B1,G4,232-I,7,G4-232-I-7B1,GX,08,357820,Apparel Jerseys,121,NHL,HSEA,CFAN - Seattle Kraken 2021 Fanatics Breakaway NVY L -W,40.0,,2025-08-25 17:39:35.923,2025-08-25 17:39:35,03ac2b99-8944-4ead-8b6b-a6a63788d5ac,90fed05d-a466-4f27-8eb8-871376de3a44,c546d701-be7f-43f9-9e1c-2211ba8f2354,54ec02c9-3ea5-4b42-a11c-56de3d998ef6,2025-08-25 17:39:35.000,True,38416.0
