StorageunitName,UQ_Shelf,Qualification,isJerseyOrGarment,Effective Count Date,# of Locations,Default Count Rank
V1,V1_21-NBA-ROCKETS/PLAYERKITS_01_V1-21-NBA-ROCKETS/PLAYERKITS/04/04,01,False,2021-10-16 15:26:48.000000000,2,10125
V1,V1_21-NBA-ROCKETS/PLAYERKITS_01_V1-21-NBA-ROCKETS/PLAYERKITS/04/01,01,False,2021-10-16 15:58:47.000000000,1,10126
V2,V2_40-_01_V2-40-/07/02,01,False,2021-10-18 06:28:22.000000000,1,10127
V4,V4_21-NAMEBARS_01_V4-21-NAMEBARS/01/03,01,False,2021-10-18 06:52:07.000000000,1,10128
V3,V3_79-bengals2019eliteteamblk._01_V3-79-bengals2019eliteteamblk./06/03,01,False,2021-10-18 06:56:40.000000000,4,10129
V3,V3_64-NHL-REDWINGSAUTHHOME/AWAY_01_V3-64-NHL-REDWINGSAUTHHOME/AWAY/06/03,01,False,2021-10-18 07:05:22.000000000,6,10130
V3,V3_64-NHL-REDWINGSAUTHHOME/AWAY_01_V3-64-NHL-REDWINGSAUTHHOME/AWAY/06/04,01,False,2021-10-18 07:08:21.000000000,2,10131
V5,"V5_58-PHILPREDA/Y,BEIGEA/Y#_01_V5-58-PHILPREDA/Y,BEIGEA/Y#/12/04",01,False,2021-10-19 11:02:03.000000000,1,10132
V1,V1_64-NFL-FP-CHARGERS/HME/AWY/NUMBERS_01_V1-64-NFL-FP-CHARGERS/HME/AWY/NUMBERS/01/03,01,False,2021-10-19 13:58:52.000000000,1,10133
V1,V1_64-NFL-FP-CHARGERS/HME/AWY/NUMBERS_01_V1-64-NFL-FP-CHARGERS/HME/AWY/NUMBERS/02/03,01,False,2021-10-19 14:00:50.000000000,1,10134
V1,V1_64-NFL-FP-CHARGERS/HME/AWY/NUMBERS_01_V1-64-NFL-FP-CHARGERS/HME/AWY/NUMBERS/01/04,01,False,2021-10-19 14:01:08.000000000,1,10135
V1,V1_64-NFL-FP-CHARGERS/HME/AWY/NUMBERS_01_V1-64-NFL-FP-CHARGERS/HME/AWY/NUMBERS/02/04,01,False,2021-10-19 14:02:43.000000000,1,10136
V1,V1_64-NFL-FP-CHARGERS/HME/AWY/NUMBERS_01_V1-64-NFL-FP-CHARGERS/HME/AWY/NUMBERS/04/03,01,False,2021-10-19 14:06:34.000000000,1,10137
V1,V1_64-NFL-FP-CHARGERS/HME/AWY/NUMBERS_01_V1-64-NFL-FP-CHARGERS/HME/AWY/NUMBERS/03/04,01,False,2021-10-19 14:07:31.000000000,1,10138
V1,V1_64-NFL-FP-CHARGERS/HME/AWY/NUMBERS_01_V1-64-NFL-FP-CHARGERS/HME/AWY/NUMBERS/04/04,01,False,2021-10-19 14:09:50.000000000,1,10139
V1,V1_64-NFL-FP-CHARGERS/HME/AWY/NUMBERS_01_V1-64-NFL-FP-CHARGERS/HME/AWY/NUMBERS/05/04,01,False,2021-10-19 14:10:39.000000000,1,10140
V1,V1_64-NFL-FP-CHARGERS/HME/AWY/NUMBERS_01_V1-64-NFL-FP-CHARGERS/HME/AWY/NUMBERS/05/03,01,False,2021-10-19 14:11:35.000000000,1,10141
V1,V1_64-NFL-FP-CHARGERS/HME/AWY/NUMBERS_01_V1-64-NFL-FP-CHARGERS/HME/AWY/NUMBERS/03/03,01,False,2021-10-19 14:13:42.000000000,1,10142
V1,V1_64-NFL-FP-CHARGERS/HME/AWY/NUMBERS_01_V1-64-NFL-FP-CHARGERS/HME/AWY/NUMBERS/03/02,01,False,2021-10-19 14:19:27.000000000,1,10143
V1,V1_64-NFL-FP-CHARGERS/HME/AWY/NUMBERS_01_V1-64-NFL-FP-CHARGERS/HME/AWY/NUMBERS/04/01,01,False,2021-10-19 14:22:26.000000000,1,10144
V1,V1_64-NFL-FP-CHARGERS/HME/AWY/NUMBERS_01_V1-64-NFL-FP-CHARGERS/HME/AWY/NUMBERS/01/01,01,False,2021-10-19 14:35:34.000000000,1,10145
V1,V1_64-NFL-FP-CHARGERS/HME/AWY/NUMBERS_01_V1-64-NFL-FP-CHARGERS/HME/AWY/NUMBERS/02/01,01,False,2021-10-19 14:37:20.000000000,1,10146
V1,V1_64-NFL-FP-CHARGERS/HME/AWY/NUMBERS_01_V1-64-NFL-FP-CHARGERS/HME/AWY/NUMBERS/02/02,01,False,2021-10-19 14:48:01.000000000,1,10147
V1,V1_64-NFL-FP-CHARGERS/HME/AWY/NUMBERS_01_V1-64-NFL-FP-CHARGERS/HME/AWY/NUMBERS/03/01,01,False,2021-10-19 14:49:38.000000000,1,10148
V1,V1_64-NFL-FP-CHARGERS/HME/AWY/NUMBERS_01_V1-64-NFL-FP-CHARGERS/HME/AWY/NUMBERS/01/02,01,False,2021-10-19 14:51:07.000000000,1,10149
V1,V1_64-NFL-FP-CHARGERS/HME/AWY/NUMBERS_01_V1-64-NFL-FP-CHARGERS/HME/AWY/NUMBERS/04/02,01,False,2021-10-19 14:55:33.000000000,1,10150
V1,V1_64-NFL-FP-CHARGERS/HME/AWY/NUMBERS_01_V1-64-NFL-FP-CHARGERS/HME/AWY/NUMBERS/05/01,01,False,2021-10-19 15:03:08.000000000,1,10151
V1,V1_64-NFL-FP-CHARGERS/HME/AWY/NUMBERS_01_V1-64-NFL-FP-CHARGERS/HME/AWY/NUMBERS/05/02,01,False,2021-10-19 15:04:02.000000000,1,10152
V1,V1_64-NFL-FP-CHARGERS/HME/AWY/NUMBERS_01_V1-64-NFL-FP-CHARGERS/HME/AWY/NUMBERS/07/02,01,False,2021-10-19 15:44:15.000000000,1,10153
V1,V1_64-NFL-FP-CHARGERS/HME/AWY/NUMBERS_01_V1-64-NFL-FP-CHARGERS/HME/AWY/NUMBERS/07/01,01,False,2021-10-19 15:44:31.000000000,1,10154
V1,V1_64-NFL-FP-CHARGERS/HME/AWY/NUMBERS_01_V1-64-NFL-FP-CHARGERS/HME/AWY/NUMBERS/08/04,01,False,2021-10-19 15:45:46.000000000,1,10155
V1,V1_64-NFL-FP-CHARGERS/HME/AWY/NUMBERS_01_V1-64-NFL-FP-CHARGERS/HME/AWY/NUMBERS/08/03,01,False,2021-10-19 15:47:01.000000000,1,10156
V1,V1_64-NFL-FP-CHARGERS/HME/AWY/NUMBERS_01_V1-64-NFL-FP-CHARGERS/HME/AWY/NUMBERS/09/04,01,False,2021-10-19 15:47:16.000000000,1,10157
V1,V1_64-NFL-FP-CHARGERS/HME/AWY/NUMBERS_01_V1-64-NFL-FP-CHARGERS/HME/AWY/NUMBERS/09/03,01,False,2021-10-19 15:48:25.000000000,1,10158
V1,V1_64-NFL-FP-CHARGERS/HME/AWY/NUMBERS_01_V1-64-NFL-FP-CHARGERS/HME/AWY/NUMBERS/10/04,01,False,2021-10-19 15:48:41.000000000,1,10159
V1,V1_64-NFL-FP-CHARGERS/HME/AWY/NUMBERS_01_V1-64-NFL-FP-CHARGERS/HME/AWY/NUMBERS/10/03,01,False,2021-10-19 15:49:43.000000000,1,10160
V1,V1_64-NFL-FP-CHARGERS/HME/AWY/NUMBERS_01_V1-64-NFL-FP-CHARGERS/HME/AWY/NUMBERS/11/04,01,False,2021-10-19 15:49:59.000000000,1,10161
V1,V1_64-NFL-FP-CHARGERS/HME/AWY/NUMBERS_01_V1-64-NFL-FP-CHARGERS/HME/AWY/NUMBERS/11/03,01,False,2021-10-19 15:51:46.000000000,1,10162
V1,V1_64-NFL-FP-CHARGERS/HME/AWY/NUMBERS_01_V1-64-NFL-FP-CHARGERS/HME/AWY/NUMBERS/12/04,01,False,2021-10-19 15:52:04.000000000,1,10163
V1,V1_64-NFL-FP-CHARGERS/HME/AWY/NUMBERS_01_V1-64-NFL-FP-CHARGERS/HME/AWY/NUMBERS/12/03,01,False,2021-10-19 15:52:57.000000000,1,10164
V1,V1_64-NFL-FP-CHARGERS/HME/AWY/NUMBERS_01_V1-64-NFL-FP-CHARGERS/HME/AWY/NUMBERS/08/01,01,False,2021-10-19 15:55:40.000000000,1,10165
V1,V1_64-NFL-FP-CHARGERS/HME/AWY/NUMBERS_01_V1-64-NFL-FP-CHARGERS/HME/AWY/NUMBERS/11/01,01,False,2021-10-19 15:56:41.000000000,1,10166
V1,V1_64-NFL-FP-CHARGERS/HME/AWY/NUMBERS_01_V1-64-NFL-FP-CHARGERS/HME/AWY/NUMBERS/08/02,01,False,2021-10-19 15:58:12.000000000,1,10167
V1,V1_64-NFL-FP-CHARGERS/HME/AWY/NUMBERS_01_V1-64-NFL-FP-CHARGERS/HME/AWY/NUMBERS/12/02,01,False,2021-10-19 15:58:54.000000000,1,10168
V1,V1_64-NFL-FP-CHARGERS/HME/AWY/NUMBERS_01_V1-64-NFL-FP-CHARGERS/HME/AWY/NUMBERS/12/01,01,False,2021-10-19 15:59:30.000000000,1,10169
V1,V1_64-NFL-FP-CHARGERS/HME/AWY/NUMBERS_01_V1-64-NFL-FP-CHARGERS/HME/AWY/NUMBERS/10/02,01,False,2021-10-19 16:01:16.000000000,1,10170
V1,V1_64-NFL-FP-CHARGERS/HME/AWY/NUMBERS_01_V1-64-NFL-FP-CHARGERS/HME/AWY/NUMBERS/09/01,01,False,2021-10-19 16:03:13.000000000,1,10171
V1,V1_64-NFL-FP-CHARGERS/HME/AWY/NUMBERS_01_V1-64-NFL-FP-CHARGERS/HME/AWY/NUMBERS/10/01,01,False,2021-10-19 16:04:10.000000000,1,10172
V1,V1_64-NFL-FP-CHARGERS/HME/AWY/NUMBERS_01_V1-64-NFL-FP-CHARGERS/HME/AWY/NUMBERS/11/02,01,False,2021-10-19 16:04:52.000000000,1,10173
V1,V1_64-NFL-FP-CHARGERS/HME/AWY/NUMBERS_01_V1-64-NFL-FP-CHARGERS/HME/AWY/NUMBERS/06/01,01,False,2021-10-19 16:12:47.000000000,1,10174
V2,V2_02-NHL-GOLDENKNIGHTS2017REP_01_V2-02-NHL-GOLDENKNIGHTS2017REP/08/01,01,False,2021-10-19 16:14:45.000000000,1,10175
V2,V2_02-NHL-GOLDENKNIGHTS2017REP_01_V2-02-NHL-GOLDENKNIGHTS2017REP/24/07,01,False,2021-10-19 16:15:30.000000000,1,10176
V2,V2_02-NHL-GOLDENKNIGHTS2017REP_01_V2-02-NHL-GOLDENKNIGHTS2017REP/24/01,01,False,2021-10-19 16:16:18.000000000,1,10177
V2,V2_02-NHL-GOLDENKNIGHTS2017REP_01_V2-02-NHL-GOLDENKNIGHTS2017REP/23/07,01,False,2021-10-19 16:17:47.000000000,1,10178
V2,V2_02-NHL-GOLDENKNIGHTS2017REP_01_V2-02-NHL-GOLDENKNIGHTS2017REP/22/07,01,False,2021-10-19 16:19:18.000000000,1,10179
V2,V2_02-NHL-GOLDENKNIGHTS2017REP_01_V2-02-NHL-GOLDENKNIGHTS2017REP/21/07,01,False,2021-10-19 16:22:38.000000000,1,10180
V2,V2_02-NHL-GOLDENKNIGHTS2017REP_01_V2-02-NHL-GOLDENKNIGHTS2017REP/01/07,01,False,2021-10-19 16:25:21.000000000,1,10181
V2,V2_02-NHL-GOLDENKNIGHTS2017REP_01_V2-02-NHL-GOLDENKNIGHTS2017REP/02/07,01,False,2021-10-19 16:29:06.000000000,1,10182
V2,V2_02-NHL-GOLDENKNIGHTS2017REP_01_V2-02-NHL-GOLDENKNIGHTS2017REP/03/07,01,False,2021-10-19 16:30:14.000000000,1,10183
V2,V2_02-NHL-GOLDENKNIGHTS2017REP_01_V2-02-NHL-GOLDENKNIGHTS2017REP/04/07,01,False,2021-10-19 16:32:47.000000000,1,10184
V2,V2_02-NHL-GOLDENKNIGHTS2017REP_01_V2-02-NHL-GOLDENKNIGHTS2017REP/05/07,01,False,2021-10-19 16:34:25.000000000,1,10185
V2,V2_02-NHL-GOLDENKNIGHTS2017REP_01_V2-02-NHL-GOLDENKNIGHTS2017REP/06/07,01,False,2021-10-19 16:35:36.000000000,1,10186
V2,V2_02-NHL-GOLDENKNIGHTS2017REP_01_V2-02-NHL-GOLDENKNIGHTS2017REP/07/07,01,False,2021-10-19 16:37:22.000000000,1,10187
V2,V2_02-NHL-GOLDENKNIGHTS2017REP_01_V2-02-NHL-GOLDENKNIGHTS2017REP/08/07,01,False,2021-10-19 16:38:28.000000000,1,10188
V2,V2_02-NHL-GOLDENKNIGHTS2017REP_01_V2-02-NHL-GOLDENKNIGHTS2017REP/09/07,01,False,2021-10-19 16:39:43.000000000,1,10189
V2,V2_02-NHL-GOLDENKNIGHTS2017REP_01_V2-02-NHL-GOLDENKNIGHTS2017REP/10/07,01,False,2021-10-19 16:40:52.000000000,1,10190
V2,V2_02-NHL-GOLDENKNIGHTS2017REP_01_V2-02-NHL-GOLDENKNIGHTS2017REP/11/07,01,False,2021-10-19 16:41:49.000000000,1,10191
V2,V2_02-NHL-GOLDENKNIGHTS2017REP_01_V2-02-NHL-GOLDENKNIGHTS2017REP/12/07,01,False,2021-10-19 16:42:52.000000000,1,10192
V2,V2_02-NHL-GOLDENKNIGHTS2017REP_01_V2-02-NHL-GOLDENKNIGHTS2017REP/13/07,01,False,2021-10-19 16:43:46.000000000,1,10193
V2,V2_02-NHL-GOLDENKNIGHTS2017REP_01_V2-02-NHL-GOLDENKNIGHTS2017REP/14/07,01,False,2021-10-19 16:45:20.000000000,1,10194
V2,V2_02-NHL-GOLDENKNIGHTS2017REP_01_V2-02-NHL-GOLDENKNIGHTS2017REP/15/07,01,False,2021-10-19 16:46:43.000000000,1,10195
V2,V2_02-NHL-GOLDENKNIGHTS2017REP_01_V2-02-NHL-GOLDENKNIGHTS2017REP/16/07,01,False,2021-10-19 16:47:41.000000000,1,10196
V2,V2_02-NHL-GOLDENKNIGHTS2017REP_01_V2-02-NHL-GOLDENKNIGHTS2017REP/17/07,01,False,2021-10-19 16:49:48.000000000,1,10197
V2,V2_02-NHL-GOLDENKNIGHTS2017REP_01_V2-02-NHL-GOLDENKNIGHTS2017REP/18/07,01,False,2021-10-19 16:51:32.000000000,1,10198
V2,V2_02-NHL-GOLDENKNIGHTS2017REP_01_V2-02-NHL-GOLDENKNIGHTS2017REP/19/07,01,False,2021-10-19 16:52:23.000000000,1,10199
V2,V2_02-NHL-GOLDENKNIGHTS2017REP_01_V2-02-NHL-GOLDENKNIGHTS2017REP/20/07,01,False,2021-10-19 16:53:28.000000000,1,10200
V2,V2_21-NHL-BLANKNAMEBARS[FAN]_01_V2-21-NHL-BLANKNAMEBARS[FAN]/02/03,01,False,2021-10-19 16:56:58.000000000,1,10201
G2,G2_150-_LEFTDOWN-_G2-150--LEFTDOWN-103,01,False,2021-10-20 07:15:15.000000000,9,10202
G5,G5_142_RIGHT-_G5-142-RIGHT-264,01,False,2021-10-20 07:26:06.000000000,4,10203
V4,V4_47-NHL-GOLDBARS_01_V4-47-NHL-GOLDBARS/04/06,01,False,2021-10-20 07:40:42.000000000,2,10204
V3,V3_73-_01_V3-73-/06/04,01,False,2021-10-20 07:43:53.000000000,3,10205
V2,V2_13-NHL-GOLDENKNIGHTS2017AUTH_01_V2-13-NHL-GOLDENKNIGHTS2017AUTH/01/07,01,False,2021-10-20 11:28:34.000000000,1,10206
V2,V2_13-NHL-GOLDENKNIGHTS2017AUTH_01_V2-13-NHL-GOLDENKNIGHTS2017AUTH/02/07,01,False,2021-10-20 11:31:11.000000000,1,10207
V2,V2_13-NHL-GOLDENKNIGHTS2017AUTH_01_V2-13-NHL-GOLDENKNIGHTS2017AUTH/03/07,01,False,2021-10-20 11:31:59.000000000,1,10208
V2,V2_13-NHL-GOLDENKNIGHTS2017AUTH_01_V2-13-NHL-GOLDENKNIGHTS2017AUTH/04/07,01,False,2021-10-20 11:37:45.000000000,1,10209
V2,V2_13-NHL-GOLDENKNIGHTS2017AUTH_01_V2-13-NHL-GOLDENKNIGHTS2017AUTH/05/07,01,False,2021-10-20 11:38:15.000000000,1,10210
V2,V2_13-NHL-GOLDENKNIGHTS2017AUTH_01_V2-13-NHL-GOLDENKNIGHTS2017AUTH/06/07,01,False,2021-10-20 11:40:01.000000000,1,10211
V2,V2_13-NHL-GOLDENKNIGHTS2017AUTH_01_V2-13-NHL-GOLDENKNIGHTS2017AUTH/07/07,01,False,2021-10-20 11:40:43.000000000,1,10212
V2,V2_13-NHL-GOLDENKNIGHTS2017AUTH_01_V2-13-NHL-GOLDENKNIGHTS2017AUTH/08/07,01,False,2021-10-20 11:41:49.000000000,1,10213
V2,V2_13-NHL-GOLDENKNIGHTS2017AUTH_01_V2-13-NHL-GOLDENKNIGHTS2017AUTH/09/07,01,False,2021-10-20 11:42:51.000000000,1,10214
V2,V2_13-NHL-GOLDENKNIGHTS2017AUTH_01_V2-13-NHL-GOLDENKNIGHTS2017AUTH/10/07,01,False,2021-10-20 11:44:05.000000000,1,10215
V2,V2_13-NHL-GOLDENKNIGHTS2017AUTH_01_V2-13-NHL-GOLDENKNIGHTS2017AUTH/11/07,01,False,2021-10-20 11:44:21.000000000,1,10216
V2,V2_13-NHL-GOLDENKNIGHTS2017AUTH_01_V2-13-NHL-GOLDENKNIGHTS2017AUTH/12/07,01,False,2021-10-20 11:45:52.000000000,1,10217
V2,V2_13-NHL-GOLDENKNIGHTS2017AUTH_01_V2-13-NHL-GOLDENKNIGHTS2017AUTH/13/07,01,False,2021-10-20 11:46:10.000000000,1,10218
V2,V2_13-NHL-GOLDENKNIGHTS2017AUTH_01_V2-13-NHL-GOLDENKNIGHTS2017AUTH/14/07,01,False,2021-10-20 11:49:15.000000000,1,10219
V2,V2_13-NHL-GOLDENKNIGHTS2017AUTH_01_V2-13-NHL-GOLDENKNIGHTS2017AUTH/15/07,01,False,2021-10-20 11:50:25.000000000,1,10220
V2,V2_13-NHL-GOLDENKNIGHTS2017AUTH_01_V2-13-NHL-GOLDENKNIGHTS2017AUTH/16/07,01,False,2021-10-20 11:51:50.000000000,1,10221
V2,V2_13-NHL-GOLDENKNIGHTS2017AUTH_01_V2-13-NHL-GOLDENKNIGHTS2017AUTH/23/06,01,False,2021-10-20 11:52:21.000000000,1,10222
V2,V2_13-NHL-GOLDENKNIGHTS2017AUTH_01_V2-13-NHL-GOLDENKNIGHTS2017AUTH/24/06,01,False,2021-10-20 11:53:26.000000000,1,10223
V2,V2_13-NHL-GOLDENKNIGHTS2017AUTH_01_V2-13-NHL-GOLDENKNIGHTS2017AUTH/17/07,01,False,2021-10-20 11:56:56.000000000,1,10224
V2,V2_13-NHL-GOLDENKNIGHTS2017AUTH_01_V2-13-NHL-GOLDENKNIGHTS2017AUTH/18/07,01,False,2021-10-20 11:58:11.000000000,1,10225
V2,V2_13-NHL-GOLDENKNIGHTS2017AUTH_01_V2-13-NHL-GOLDENKNIGHTS2017AUTH/19/07,01,False,2021-10-20 11:58:53.000000000,1,10226
V2,V2_13-NHL-GOLDENKNIGHTS2017AUTH_01_V2-13-NHL-GOLDENKNIGHTS2017AUTH/20/07,01,False,2021-10-20 11:59:59.000000000,1,10227
V2,V2_13-NHL-GOLDENKNIGHTS2017AUTH_01_V2-13-NHL-GOLDENKNIGHTS2017AUTH/21/07,01,False,2021-10-20 12:01:15.000000000,1,10228
V2,V2_13-NHL-GOLDENKNIGHTS2017AUTH_01_V2-13-NHL-GOLDENKNIGHTS2017AUTH/22/07,01,False,2021-10-20 12:02:12.000000000,1,10229
V2,V2_13-NHL-GOLDENKNIGHTS2017AUTH_01_V2-13-NHL-GOLDENKNIGHTS2017AUTH/23/07,01,False,2021-10-20 12:02:46.000000000,1,10230
V2,V2_13-NHL-GOLDENKNIGHTS2017AUTH_01_V2-13-NHL-GOLDENKNIGHTS2017AUTH/24/07,01,False,2021-10-20 12:03:41.000000000,1,10231
V2,V2_21-NHL-BLANKNAMEBARS[FAN]_01_V2-21-NHL-BLANKNAMEBARS[FAN]/01/06,01,False,2021-10-20 12:23:27.000000000,1,10232
V2,V2_11-NHL-MAPLELEAFS2017REP_01_V2-11-NHL-MAPLELEAFS2017REP/23/01,01,False,2021-10-20 13:08:06.000000000,1,10233
V2,V2_11-NHL-MAPLELEAFS2017REP_01_V2-11-NHL-MAPLELEAFS2017REP/24/01,01,False,2021-10-20 13:08:23.000000000,1,10234
V2,V2_11-NHL-MAPLELEAFS2017REP_01_V2-11-NHL-MAPLELEAFS2017REP/01/06,01,False,2021-10-20 13:10:38.000000000,1,10235
V2,V2_11-NHL-MAPLELEAFS2017REP_01_V2-11-NHL-MAPLELEAFS2017REP/02/06,01,False,2021-10-20 13:11:26.000000000,1,10236
V2,V2_11-NHL-MAPLELEAFS2017REP_01_V2-11-NHL-MAPLELEAFS2017REP/03/06,01,False,2021-10-20 13:12:36.000000000,1,10237
V2,V2_11-NHL-MAPLELEAFS2017REP_01_V2-11-NHL-MAPLELEAFS2017REP/04/06,01,False,2021-10-20 13:13:23.000000000,1,10238
V2,V2_11-NHL-MAPLELEAFS2017REP_01_V2-11-NHL-MAPLELEAFS2017REP/05/06,01,False,2021-10-20 13:14:27.000000000,1,10239
V2,V2_11-NHL-MAPLELEAFS2017REP_01_V2-11-NHL-MAPLELEAFS2017REP/06/06,01,False,2021-10-20 13:15:59.000000000,1,10240
V2,V2_11-NHL-MAPLELEAFS2017REP_01_V2-11-NHL-MAPLELEAFS2017REP/07/06,01,False,2021-10-20 13:16:27.000000000,1,10241
V2,V2_11-NHL-MAPLELEAFS2017REP_01_V2-11-NHL-MAPLELEAFS2017REP/08/06,01,False,2021-10-20 13:17:33.000000000,1,10242
V2,V2_11-NHL-MAPLELEAFS2017REP_01_V2-11-NHL-MAPLELEAFS2017REP/09/06,01,False,2021-10-20 13:18:08.000000000,1,10243
V2,V2_11-NHL-MAPLELEAFS2017REP_01_V2-11-NHL-MAPLELEAFS2017REP/10/06,01,False,2021-10-20 13:19:17.000000000,1,10244
V2,V2_11-NHL-MAPLELEAFS2017REP_01_V2-11-NHL-MAPLELEAFS2017REP/11/06,01,False,2021-10-20 13:19:53.000000000,1,10245
V2,V2_11-NHL-MAPLELEAFS2017REP_01_V2-11-NHL-MAPLELEAFS2017REP/12/06,01,False,2021-10-20 13:20:33.000000000,1,10246
V2,V2_11-NHL-MAPLELEAFS2017REP_01_V2-11-NHL-MAPLELEAFS2017REP/13/06,01,False,2021-10-20 13:20:49.000000000,1,10247
V2,V2_11-NHL-MAPLELEAFS2017REP_01_V2-11-NHL-MAPLELEAFS2017REP/14/06,01,False,2021-10-20 13:23:24.000000000,1,10248
V2,V2_11-NHL-MAPLELEAFS2017REP_01_V2-11-NHL-MAPLELEAFS2017REP/15/06,01,False,2021-10-20 13:24:40.000000000,1,10249
V2,V2_11-NHL-MAPLELEAFS2017REP_01_V2-11-NHL-MAPLELEAFS2017REP/16/06,01,False,2021-10-20 13:25:46.000000000,1,10250
V2,V2_11-NHL-MAPLELEAFS2017REP_01_V2-11-NHL-MAPLELEAFS2017REP/22/01,01,False,2021-10-20 13:26:34.000000000,1,10251
V2,V2_11-NHL-MAPLELEAFS2017REP_01_V2-11-NHL-MAPLELEAFS2017REP/17/06,01,False,2021-10-20 13:27:05.000000000,1,10252
V2,V2_11-NHL-MAPLELEAFS2017REP_01_V2-11-NHL-MAPLELEAFS2017REP/18/06,01,False,2021-10-20 13:28:23.000000000,1,10253
V1,V1_80-NHL-SENATORS2020AUTH.HOME/AWAY_01_V1-80-NHL-SENATORS2020AUTH.HOME/AWAY/09/04,01,False,2021-10-20 14:33:42.000000000,1,10254
V2,V2_11-NHL-MAPLELEAFS2017REP_01_V2-11-NHL-MAPLELEAFS2017REP/19/06,01,False,2021-10-20 15:07:00.000000000,1,10255
V2,V2_11-NHL-MAPLELEAFS2017REP_01_V2-11-NHL-MAPLELEAFS2017REP/20/06,01,False,2021-10-20 15:08:20.000000000,1,10256
V2,V2_11-NHL-MAPLELEAFS2017REP_01_V2-11-NHL-MAPLELEAFS2017REP/21/06,01,False,2021-10-20 15:09:11.000000000,1,10257
V2,V2_11-NHL-MAPLELEAFS2017REP_01_V2-11-NHL-MAPLELEAFS2017REP/22/06,01,False,2021-10-20 15:09:39.000000000,1,10258
V2,V2_11-NHL-MAPLELEAFS2017REP_01_V2-11-NHL-MAPLELEAFS2017REP/21/01,01,False,2021-10-20 15:10:18.000000000,1,10259
V2,V2_11-NHL-MAPLELEAFS2017REP_01_V2-11-NHL-MAPLELEAFS2017REP/16/01,01,False,2021-10-20 15:10:46.000000000,1,10260
V2,V2_11-NHL-MAPLELEAFS2017REP_01_V2-11-NHL-MAPLELEAFS2017REP/17/01,01,False,2021-10-20 15:11:16.000000000,1,10261
V2,V2_32-NHL:BLACKHAWKS/CAPITALS/YOUTH/REP_01_V2-32-NHL:BLACKHAWKS/CAPITALS/YOUTH/REP/23/01,01,False,2021-10-20 15:20:41.000000000,1,10262
V2,V2_32-NHL:BLACKHAWKS/CAPITALS/YOUTH/REP_01_V2-32-NHL:BLACKHAWKS/CAPITALS/YOUTH/REP/24/01,01,False,2021-10-20 15:21:40.000000000,1,10263
V2,V2_32-NHL:BLACKHAWKS/CAPITALS/YOUTH/REP_01_V2-32-NHL:BLACKHAWKS/CAPITALS/YOUTH/REP/21/01,01,False,2021-10-20 15:22:49.000000000,1,10264
V2,V2_32-NHL:BLACKHAWKS/CAPITALS/YOUTH/REP_01_V2-32-NHL:BLACKHAWKS/CAPITALS/YOUTH/REP/22/01,01,False,2021-10-20 15:23:15.000000000,1,10265
V2,V2_32-NHL:BLACKHAWKS/CAPITALS/YOUTH/REP_01_V2-32-NHL:BLACKHAWKS/CAPITALS/YOUTH/REP/24/07,01,False,2021-10-20 15:24:21.000000000,1,10266
V2,V2_32-NHL:BLACKHAWKS/CAPITALS/YOUTH/REP_01_V2-32-NHL:BLACKHAWKS/CAPITALS/YOUTH/REP/23/07,01,False,2021-10-20 15:24:50.000000000,1,10267
V2,V2_32-NHL:BLACKHAWKS/CAPITALS/YOUTH/REP_01_V2-32-NHL:BLACKHAWKS/CAPITALS/YOUTH/REP/22/07,01,False,2021-10-20 15:25:20.000000000,1,10268
V2,V2_32-NHL:BLACKHAWKS/CAPITALS/YOUTH/REP_01_V2-32-NHL:BLACKHAWKS/CAPITALS/YOUTH/REP/21/07,01,False,2021-10-20 15:26:04.000000000,1,10269
V2,V2_32-NHL:BLACKHAWKS/CAPITALS/YOUTH/REP_01_V2-32-NHL:BLACKHAWKS/CAPITALS/YOUTH/REP/01/07,01,False,2021-10-20 15:29:32.000000000,1,10270
V2,V2_32-NHL:BLACKHAWKS/CAPITALS/YOUTH/REP_01_V2-32-NHL:BLACKHAWKS/CAPITALS/YOUTH/REP/02/07,01,False,2021-10-20 15:30:01.000000000,1,10271
V2,V2_32-NHL:BLACKHAWKS/CAPITALS/YOUTH/REP_01_V2-32-NHL:BLACKHAWKS/CAPITALS/YOUTH/REP/03/07,01,False,2021-10-20 15:30:40.000000000,1,10272
V2,V2_32-NHL:BLACKHAWKS/CAPITALS/YOUTH/REP_01_V2-32-NHL:BLACKHAWKS/CAPITALS/YOUTH/REP/04/07,01,False,2021-10-20 15:31:42.000000000,1,10273
V2,V2_32-NHL:BLACKHAWKS/CAPITALS/YOUTH/REP_01_V2-32-NHL:BLACKHAWKS/CAPITALS/YOUTH/REP/05/07,01,False,2021-10-20 15:32:55.000000000,1,10274
V2,V2_32-NHL:BLACKHAWKS/CAPITALS/YOUTH/REP_01_V2-32-NHL:BLACKHAWKS/CAPITALS/YOUTH/REP/06/07,01,False,2021-10-20 15:34:23.000000000,1,10275
V2,V2_32-NHL:BLACKHAWKS/CAPITALS/YOUTH/REP_01_V2-32-NHL:BLACKHAWKS/CAPITALS/YOUTH/REP/07/07,01,False,2021-10-20 15:35:35.000000000,1,10276
V2,V2_32-NHL:BLACKHAWKS/CAPITALS/YOUTH/REP_01_V2-32-NHL:BLACKHAWKS/CAPITALS/YOUTH/REP/08/07,01,False,2021-10-20 15:36:16.000000000,1,10277
