id,creationDate,type,orderName,userName,locationName,storageUnitName,materialName,qualification,quantityExpected,quantityConfirmed,quantityDeviated,motiveType,groupName,groupCode
052a8baf-e16c-4888-80d2-54c478c8316a,2025-09-29T14:47:57.950,4,UF.JFK.25.09.28.20.40.83,Inzamam,G2-112-C-1B1,G2,540007,14,2.0,2.0,0.0,0,Apparel Jerseys,121
5e4476ae-cdbf-4d21-ba1f-ed9d885fa794,2025-09-29T14:47:57.870,4,UF.JFK.25.09.28.20.40.83,Inzamam,G2-112-C-1B1,G2,540007,14,1.0,1.0,0.0,0,Apparel Jerseys,121
b130d209-2763-4df6-a96f-b5ed0eabe442,2025-09-29T14:47:33.170,4,UF.JFK.25.09.28.20.40.83,Inzamam,G2-110-L-5A1,G2,540120,14,1.0,1.0,0.0,0,Apparel Jerseys,121
42eeb62e-cd87-4baa-b249-9fe4990b7dec,2025-09-29T14:47:21.213,4,UF.JFK.25.09.28.20.40.83,Inzamam,G2-110-D-5C1,G2,391956,14,1.0,1.0,0.0,0,Apparel Jerseys,121
d873148e-587d-4e2d-bd14-cfe3a16afa3d,2025-09-29T14:47:01.743,4,UF.JFK.25.09.28.20.40.83,Inzamam,G2-108-K-3C1,G2,540117,14,1.0,1.0,0.0,0,Apparel Jerseys,121
881c51e1-7761-4386-abaa-d1a580816040,2025-09-29T14:46:54.787,4,UF.JF.25.09.26.18.00.36,Kwaku,G2-114-G-3C1,G2,418237,14,1.0,1.0,0.0,0,Apparel Jerseys,121
7129b321-ae85-4323-8764-1165d252ecc1,2025-09-29T14:46:51.690,4,UF.JFK.25.09.28.20.40.83,Inzamam,G2-108-E-3B1,G2,391437,14,1.0,1.0,0.0,0,Apparel Jerseys,121
632990fc-fb68-42f1-a8e2-7b3ada462460,2025-09-29T14:46:40.950,4,UF.JFK.25.09.28.20.40.83,Inzamam,G2-108-C-5C1,G2,539973,14,1.0,1.0,0.0,0,Apparel Jerseys,121
435e90ec-41a9-4543-94b8-c8eafaa1edfc,2025-09-29T14:46:40.863,4,UF.JFK.25.09.28.20.40.83,Inzamam,G2-108-C-5C1,G2,539973,14,1.0,1.0,0.0,0,Apparel Jerseys,121
8ad6e53e-38ea-46cd-ad55-8ee2492f6e2e,2025-09-29T14:46:26.800,4,UF.JFK.25.09.28.20.40.83,Inzamam,G2-108-C-2C1,G2,540119,14,1.0,1.0,0.0,0,Apparel Jerseys,121
ad6da8d5-ccff-4955-9b4f-944260e56c9e,2025-09-29T14:46:26.710,4,UF.JFK.25.09.28.20.40.83,Inzamam,G2-108-C-2C1,G2,540119,14,1.0,1.0,0.0,0,Apparel Jerseys,121
ac50a28f-cd1d-42ad-9e7f-66f8954a868a,2025-09-29T14:46:21.617,4,UF.JF.25.09.26.18.00.36,Kwaku,G2-114-G-3B1,G2,418236,14,1.0,1.0,0.0,0,Apparel Jerseys,121
d5c54f0c-fb73-45dc-85a8-daaf801eaa49,2025-09-29T14:46:21.540,4,UF.JF.25.09.26.18.00.36,Kwaku,G2-114-G-3B1,G2,418236,14,1.0,1.0,0.0,0,Apparel Jerseys,121
a77c4453-9ca1-40b8-a0de-e37ecf70d244,2025-09-29T14:46:18.047,4,UF.JFK.25.09.28.20.40.83,Inzamam,G2-108-B-3A1,G2,540118,14,1.0,1.0,0.0,0,Apparel Jerseys,121
362d0502-7c9e-41fb-b31f-f1a2a4c0fb89,2025-09-29T14:46:05.100,4,UF.JFK.25.09.28.20.40.83,Inzamam,G2-108-A-4A1,G2,539972,14,1.0,1.0,0.0,0,Apparel Jerseys,121
27da40ff-0d32-4f52-a0ca-d25da714bc53,2025-09-29T14:45:46.363,4,UF.JFK.25.09.28.20.40.83,Inzamam,G2-106-L-1A1,G2,539981,14,1.0,1.0,0.0,0,Apparel Jerseys,121
35a1bcc9-f2b4-4654-9c07-94bfa6e3b721,2025-09-29T14:45:40.753,4,UF.JF.25.09.26.18.00.36,Kwaku,G2-110-M-1C1,G2,304523,14,1.0,1.0,0.0,0,Apparel Jerseys,121
1c476911-fadc-4ee3-a6d5-977586e3340e,2025-09-29T14:45:20.290,4,UF.JFK.25.09.28.20.40.83,Inzamam,G2-102-J-6B1,G2,539727,14,1.0,1.0,0.0,0,Apparel Jerseys,121
8a5d1470-7464-4a6f-bc7d-bca2e5675003,2025-09-29T14:45:20.210,4,UF.JFK.25.09.28.20.40.83,Inzamam,G2-102-J-6B1,G2,539727,14,1.0,1.0,0.0,0,Apparel Jerseys,121
22209e7d-3e3c-44ef-b611-28a15b3e0788,2025-09-29T14:45:00.790,4,UF.JF.25.09.26.18.00.36,Kwaku,G2-106-I-3C1,G2,343607,14,1.0,1.0,0.0,0,Apparel Jerseys,121
9edefd6a-bcd3-41a1-a877-39887cd8b578,2025-09-29T14:44:41.110,4,UF.JF.25.09.26.18.00.36,Kwaku,G2-106-D-2B1,G2,493616,14,1.0,1.0,0.0,0,Apparel Jerseys,121
db622243-8323-402a-81bd-90feb5b52b91,2025-09-29T14:44:08.310,4,UF.JF.25.09.26.18.00.36,Kwaku,G2-106-C-3A1,G2,418268,14,1.0,1.0,0.0,0,Apparel Jerseys,121
a9573713-6961-41b9-8b29-7915e8ce762b,2025-09-29T14:43:22.230,4,UF.JF.25.09.26.18.00.36,Kwaku,G2-104-A-3A1,G2,418179,14,1.0,1.0,0.0,0,Apparel Jerseys,121
1f54572b-2bd3-4375-b7bb-0ef2b2381843,2025-09-29T14:43:08.153,4,UF.JF.25.09.26.18.00.36,Kwaku,G2-102-A-1A1,G2,304301,14,1.0,1.0,0.0,0,Apparel Jerseys,121
03f8b4e1-f35a-4281-9220-ab14c10729db,2025-09-29T14:43:08.080,4,UF.JF.25.09.26.18.00.36,Kwaku,G2-102-A-1A1,G2,304301,14,1.0,1.0,0.0,0,Apparel Jerseys,121
3bfe5af1-d638-443e-8c53-5922979ec7be,2025-09-29T14:42:33.067,9,,Lanz,G2-LowQty-134-10B,G2,303604,14,1.0,0.0,-1.0,0,Apparel Jerseys,121
d5980489-7625-476c-b574-acbd6f3d09b2,2025-09-29T14:41:33.960,4,UF.JF.25.09.28.20.40.90,Inzamam,G2-118-N-2C1,G2,391419,14,1.0,1.0,0.0,0,Apparel Jerseys,121
aae0032d-98d4-4f9e-859c-26ec0232440f,2025-09-29T14:41:24.830,9,,Lanz,G2-LowQty-134-4C,G2,300384,14,2.0,3.0,1.0,0,Apparel Jerseys,121
729c6e71-8ece-474b-b16a-82c2a3412087,2025-09-29T14:41:23.850,4,UF.JF.25.09.28.20.40.90,Inzamam,G2-118-A-6A1,G2,391467,14,1.0,1.0,0.0,0,Apparel Jerseys,121
0f6fd9c0-8297-4349-aa3c-5d4825c2b851,2025-09-29T14:41:06.160,4,UF.JF.25.09.28.20.40.90,Inzamam,G2-116-B-4C1,G2,391824,14,1.0,1.0,0.0,0,Apparel Jerseys,121
6f99c404-2655-4542-8c46-3587c6666714,2025-09-29T14:41:06.083,4,UF.JF.25.09.28.20.40.90,Inzamam,G2-116-B-4C1,G2,391824,14,1.0,1.0,0.0,0,Apparel Jerseys,121
57848fab-4969-478a-acc3-6f61ecb8a1c1,2025-09-29T14:40:50.783,4,UF.JF.25.09.28.20.40.90,Inzamam,G2-116-A-4C1,G2,391404,14,1.0,1.0,0.0,0,Apparel Jerseys,121
a599317a-0a7d-4d3d-a5fd-17410b75db86,2025-09-29T14:40:50.707,4,UF.JF.25.09.28.20.40.90,Inzamam,G2-116-A-4C1,G2,391404,14,1.0,1.0,0.0,0,Apparel Jerseys,121
ecc34c67-db67-4e3a-91bf-fc407eb8e543,2025-09-29T14:40:50.637,4,UF.JF.25.09.28.20.40.90,Inzamam,G2-116-A-4C1,G2,391404,14,1.0,1.0,0.0,0,Apparel Jerseys,121
9e6cd17e-ffad-4d4d-9d30-97be806fd4ae,2025-09-29T14:40:40.203,4,UF.JF.25.09.28.20.40.90,Inzamam,G2-116-A-3B1,G2,391402,14,1.0,1.0,0.0,0,Apparel Jerseys,121
9f4b2f2a-9c04-4535-9c3e-6a76a4b1bd44,2025-09-29T14:40:30.237,4,UF.JF.25.09.28.20.40.90,Inzamam,G2-116-A-3A1,G2,391403,14,1.0,1.0,0.0,0,Apparel Jerseys,121
3a51ab93-2e54-4d2f-9ea8-52232ee5d262,2025-09-29T14:40:30.167,4,UF.JF.25.09.28.20.40.90,Inzamam,G2-116-A-3A1,G2,391403,14,1.0,1.0,0.0,0,Apparel Jerseys,121
7dd90222-d294-4b2c-b20c-812c9fcd4104,2025-09-29T14:40:30.100,4,UF.JF.25.09.28.20.40.90,Inzamam,G2-116-A-3A1,G2,391403,14,1.0,1.0,0.0,0,Apparel Jerseys,121
fafaae96-49c6-4469-97b6-66cea453a44d,2025-09-29T14:40:05.147,4,UF.JF.25.09.28.20.40.90,Inzamam,G2-114-N-4B1,G2,391635,14,1.0,1.0,0.0,0,Apparel Jerseys,121
fa8f5d02-fa98-4836-b68f-87ef5f04dd51,2025-09-29T14:40:01.647,9,,Lanz,G2-LowQty-132-7C,G2,315251,14,2.0,4.0,2.0,0,Apparel Jerseys,121
d5aee763-1d3e-4ea7-be78-fedc769b1510,2025-09-29T14:39:56.317,4,UF.JF.25.09.28.20.40.90,Inzamam,G2-114-J-2B1,G2,391423,14,1.0,1.0,0.0,0,Apparel Jerseys,121
9f66c76b-3f88-4a79-845d-edcad4b6e70c,2025-09-29T14:39:44.170,4,UF.JF.25.09.28.20.40.90,Inzamam,G2-114-D-4A1,G2,539999,14,1.0,1.0,0.0,0,Apparel Jerseys,121
b8ed1f66-645c-4a94-85c1-26082b7c3a79,2025-09-29T14:39:44.083,4,UF.JF.25.09.28.20.40.90,Inzamam,G2-114-D-4A1,G2,539999,14,1.0,1.0,0.0,0,Apparel Jerseys,121
a244b470-20fa-40bd-be6b-ae773994e2f2,2025-09-29T14:39:22.780,4,UF.JF.25.09.28.20.40.90,Inzamam,G2-112-H-3C1,G2,391599,14,1.0,1.0,0.0,0,Apparel Jerseys,121
e86bc745-9574-4fd1-91ea-565748d832c0,2025-09-29T14:38:56.337,4,UF.JF.25.09.28.20.40.90,Inzamam,G2-110-D-1C1,G2,540092,14,1.0,1.0,0.0,0,Apparel Jerseys,121
3f2d8086-abbc-4a8e-b632-3de319e865f1,2025-09-29T14:38:43.017,4,UF.JF.25.09.28.20.40.90,Inzamam,G2-110-C-1A1,G2,540029,14,1.0,1.0,0.0,0,Apparel Jerseys,121
abd03ff2-cc6d-420d-a7f2-ae66d54bc951,2025-09-29T14:38:17.200,4,UF.JF.25.09.28.20.40.90,Inzamam,G2-108-J-4B1,G2,540095,14,1.0,1.0,0.0,0,Apparel Jerseys,121
4f655a83-c2f9-4928-a439-e6dfb0a39bb8,2025-09-29T14:38:12.263,9,,Lanz,G2-LowQty-126-10B,G2,314431,14,2.0,3.0,1.0,0,Apparel Jerseys,121
f8558759-8406-4938-b2e8-2f024b413675,2025-09-29T14:38:06.047,4,UF.JF.25.09.28.20.40.90,Inzamam,G2-108-F-6C1,G2,391647,14,1.0,1.0,0.0,0,Apparel Jerseys,121
d59cf0dc-dc2e-4d5c-96fa-d035964afe24,2025-09-29T14:37:56.930,4,UF.JF.25.09.28.20.40.90,Inzamam,G2-108-D-5B1,G2,540030,14,1.0,1.0,0.0,0,Apparel Jerseys,121
45b06246-0ea2-4fe9-82e7-8a68f2fef867,2025-09-29T14:37:47.597,4,UF.JF.25.09.28.20.40.90,Inzamam,G2-108-D-2B1,G2,540031,14,1.0,1.0,0.0,0,Apparel Jerseys,121
7f09e6b8-e8e7-4071-a033-addbec9b6708,2025-09-29T14:37:47.320,4,UF.JF.25.09.28.20.40.90,Inzamam,G2-108-D-2B1,G2,540031,14,1.0,1.0,0.0,0,Apparel Jerseys,121
f5baeb96-960d-4d88-8a1e-f4d980c1d90e,2025-09-29T14:37:29.840,4,UF.JF.25.09.28.20.40.90,Inzamam,G2-108-B-4A1,G2,391648,14,1.0,1.0,0.0,0,Apparel Jerseys,121
512a15df-e662-4284-9493-f6911f17feb7,2025-09-29T14:35:55.897,4,UF.JF.25.09.28.20.40.90,Inzamam,G2-108-A-2A1,G2,540030,14,1.0,1.0,0.0,0,Apparel Jerseys,121
7e822384-ba76-49e3-a6c1-476e8fafdfd7,2025-09-29T14:35:46.370,9,,Lanz,G2-LowQty-124-9B,G2,360275,14,1.0,2.0,1.0,0,Apparel Jerseys,121
0c3261b1-9b80-419b-a5e2-b30e4ddf345b,2025-09-29T14:35:26.460,4,UF.JF.25.09.28.20.40.90,Inzamam,G2-106-K-5C1,G2,540063,14,1.0,1.0,0.0,0,Apparel Jerseys,121
6177534f-ae3b-41c0-8320-fed98caa9aeb,2025-09-29T14:35:26.350,4,UF.JF.25.09.28.20.40.90,Inzamam,G2-106-K-5C1,G2,540063,14,1.0,1.0,0.0,0,Apparel Jerseys,121
d725137f-e264-44a3-be4a-8442943323c8,2025-09-29T14:35:09.523,4,UF.JF.25.09.28.20.40.90,Inzamam,G2-106-I-5C1,G2,540022,14,1.0,1.0,0.0,0,Apparel Jerseys,121
0430da83-b911-466d-b467-1c559fa6187f,2025-09-29T14:34:57.057,4,CF.PP.25.09.28.20.40.61,Sanctus,G4-226-F-4B1,G4,211174,08,1.0,1.0,0.0,0,Apparel Jerseys,121
31578e67-d2d6-497c-886f-80c3fa860e1c,2025-09-29T14:34:51.097,4,UF.JF.25.09.28.20.40.90,Inzamam,G2-104-I-2B1,G2,391392,14,1.0,1.0,0.0,0,Apparel Jerseys,121
796b8b20-1f0e-43ca-865a-30855ed34d9f,2025-09-29T14:34:29.993,4,UF.JF.25.09.28.20.40.90,Inzamam,G2-102-F-2A1,G2,540137,14,1.0,1.0,0.0,0,Apparel Jerseys,121
bb47e33b-b78d-4533-aa86-9837847b2cf8,2025-09-29T14:34:29.897,4,UF.JF.25.09.28.20.40.90,Inzamam,G2-102-F-2A1,G2,540137,14,1.0,1.0,0.0,0,Apparel Jerseys,121
e770820d-98bd-4604-ba15-f9ae7907ae46,2025-09-29T14:33:56.233,9,,Lanz,G2-LowQty-124-1C,G2,499908,14,0.0,1.0,1.0,0,Apparel Jerseys,121
25b46a2e-7598-4c4a-9abf-ffe438fc1702,2025-09-29T14:33:47.653,4,CF.PP.25.09.28.20.40.61,Sanctus,G4-224-A-6B1,G4,211688,08,1.0,1.0,0.0,0,Apparel Jerseys,121
f3f385c2-53a7-4c83-a44e-7ef1d9db2ccc,2025-09-29T14:32:46.530,9,,Nelson,G2-120-N-2A1,G2,303766,14,4.0,3.0,-1.0,0,Apparel Jerseys,121
a537051b-260f-4713-9095-ccdd63ef5806,2025-09-29T14:32:30.447,9,,Lanz,G2-LowQty-122-8A,G2,314897,14,0.0,1.0,1.0,0,Apparel Jerseys,121
e13bc18e-afe1-4782-916a-9a00cebb6135,2025-09-29T14:31:37.953,4,UF.JF.25.09.28.20.40.82,Inzamam,G2-122-B-5A1,G2,411581,14,1.0,1.0,0.0,0,Apparel Jerseys,121
84969d22-a651-4773-8480-880ddf0f3570,2025-09-29T14:31:31.637,9,,Lanz,G2-LowQty-122-4B,G2,303581,14,1.0,0.0,-1.0,0,Apparel Jerseys,121
36217bcf-f415-40d6-a6b1-f598270a8e77,2025-09-29T14:31:00.527,4,UF.JF.25.09.28.20.40.82,Inzamam,G2-110-K-6C1,G2,579729,14,1.0,1.0,0.0,0,Apparel Jerseys,121
cf7596ea-e4be-4f27-ba8e-e2427bf67c5e,2025-09-29T14:31:00.433,4,UF.JF.25.09.28.20.40.82,Inzamam,G2-110-K-6C1,G2,579729,14,1.0,1.0,0.0,0,Apparel Jerseys,121
39f7a933-68e0-46f4-9972-0511fd89c65e,2025-09-29T14:30:51.640,9,,Lanz,G2-LowQty-122-1A,G2,341944,14,0.0,3.0,3.0,0,Apparel Jerseys,121
49319dd6-f1b3-405f-ad79-e57526fede58,2025-09-29T14:30:50.607,4,UF.JF.25.09.28.20.40.82,Inzamam,G2-110-K-5B1,G2,579728,14,1.0,1.0,0.0,0,Apparel Jerseys,121
cffcf2ba-4767-446b-ac00-62ce9c1f7a32,2025-09-29T14:30:42.803,4,UF.JF.25.09.28.20.40.82,Inzamam,G2-110-K-3A1,G2,579727,14,2.0,2.0,0.0,0,Apparel Jerseys,121
07b69b27-da81-491c-8ee8-66560d234881,2025-09-29T14:30:39.157,9,,Lanz,G2-LowQty-122-1A,G2,391944,14,3.0,0.0,-3.0,0,Apparel Jerseys,121
6438eb7f-d83d-46b7-b83a-3dea50512dc4,2025-09-29T14:30:31.830,4,UF.JF.25.09.28.20.40.82,Inzamam,G2-110-G-5A1,G2,579726,14,1.0,1.0,0.0,0,Apparel Jerseys,121
8233193c-b11a-457d-969f-1c6c60a07a03,2025-09-29T14:30:31.743,4,UF.JF.25.09.28.20.40.82,Inzamam,G2-110-G-5A1,G2,579726,14,1.0,1.0,0.0,0,Apparel Jerseys,121
8ed6a84e-b2d7-439e-bb90-902344b542ff,2025-09-29T14:30:20.307,4,UF.JF.25.09.28.20.40.82,Inzamam,G2-110-F-3A1,G2,579724,14,1.0,1.0,0.0,0,Apparel Jerseys,121
e677d5e6-14dd-4a5f-a85e-7c479bbf8109,2025-09-29T14:30:06.403,4,UF.JF.25.09.28.20.40.82,Inzamam,G2-110-A-1C1,G2,346299,14,1.0,1.0,0.0,0,Apparel Jerseys,121
d500fd59-e287-4797-ad69-6b00f6dfd983,2025-09-29T14:29:48.013,4,UF.JF.25.09.28.20.40.82,Inzamam,G2-108-J-1B1,G2,346251,14,1.0,1.0,0.0,0,Apparel Jerseys,121
8558e601-56d3-475c-a35e-467d647e6e3f,2025-09-29T14:29:21.843,4,UF.JF.25.09.28.20.40.82,Inzamam,G2-106-F-4A1,G2,411557,14,1.0,1.0,0.0,0,Apparel Jerseys,121
593caf89-9396-4d06-bd15-65bde6548abd,2025-09-29T14:29:09.487,4,UF.JF.25.09.28.20.40.82,Inzamam,G2-106-C-6B1,G2,346215,14,1.0,1.0,0.0,0,Apparel Jerseys,121
3509b11a-bdcd-4e4a-9946-7c2e46fdf781,2025-09-29T14:29:09.397,4,UF.JF.25.09.28.20.40.82,Inzamam,G2-106-C-6B1,G2,346215,14,1.0,1.0,0.0,0,Apparel Jerseys,121
0097ca95-16d1-4481-a8d5-88b8af808094,2025-09-29T14:28:57.347,4,UF.JF.25.09.28.20.40.82,Inzamam,G2-106-C-1A1,G2,346263,14,1.0,1.0,0.0,0,Apparel Jerseys,121
9766ab0b-8159-49f0-b65d-ff085a151777,2025-09-29T14:28:20.303,4,UF.JF.25.09.28.20.40.82,Inzamam,G2-104-H-1C1,G2,346252,14,1.0,1.0,0.0,0,Apparel Jerseys,121
8fb58f6f-c02a-465f-9c59-ae75ff715b0e,2025-09-29T14:28:13.197,9,,Lanz,G2-LowQty-120-4B,G2,426746,14,1.0,0.0,-1.0,0,Apparel Jerseys,121
04c6b1d9-900d-4153-9228-2a429ab305cc,2025-09-29T14:28:09.640,4,UF.JF.25.09.28.20.40.82,Inzamam,G2-104-G-5A1,G2,488723,14,1.0,1.0,0.0,0,Apparel Jerseys,121
f14ca17e-a667-4d51-907c-4752eab2a381,2025-09-29T14:28:09.520,4,UF.JF.25.09.28.20.40.82,Inzamam,G2-104-G-5A1,G2,488723,14,1.0,1.0,0.0,0,Apparel Jerseys,121
98a3b51b-85c6-4af4-a6e8-f4f932517eb2,2025-09-29T14:28:09.377,4,UF.JF.25.09.28.20.40.82,Inzamam,G2-104-G-5A1,G2,488723,14,1.0,1.0,0.0,0,Apparel Jerseys,121
3cde4852-b030-40f5-a743-5c1364d47e24,2025-09-29T14:28:02.413,4,CF.PP.25.09.28.20.40.61,Sanctus,G4-216-H-5A1,G4,357680,08,1.0,1.0,0.0,0,Apparel Jerseys,121
760d8a4f-b85c-4c1b-92d4-c0b653c78e78,2025-09-29T14:27:54.100,4,UF.JF.25.09.28.20.40.82,Inzamam,G2-104-G-4C1,G2,346221,14,1.0,1.0,0.0,0,Apparel Jerseys,121
c119c8ac-f2a2-4936-942f-b037a2f43e2e,2025-09-29T14:27:45.833,4,UF.JF.25.09.28.20.40.82,Inzamam,G2-104-F-3B1,G2,346287,14,1.0,1.0,0.0,0,Apparel Jerseys,121
dd849fbb-1619-4a40-ba72-0fb14d5d8318,2025-09-29T14:27:37.277,4,UF.JF.25.09.28.20.40.82,Inzamam,G2-104-E-2A1,G2,346253,14,1.0,1.0,0.0,0,Apparel Jerseys,121
5eac845b-9b85-45b9-991c-89059cde1d46,2025-09-29T14:27:30.333,4,CF.PP.25.09.28.20.40.61,Sanctus,G4-216-D-5A1,G4,357686,08,1.0,1.0,0.0,0,Apparel Jerseys,121
8a60b628-d918-4956-b29a-a03110789a85,2025-09-29T14:27:29.563,4,UF.JF.25.09.28.20.40.82,Inzamam,G2-104-E-1A1,G2,411578,14,1.0,1.0,0.0,0,Apparel Jerseys,121
62184f95-eb40-4b4f-83ef-c844171c2a46,2025-09-29T14:27:15.303,4,UF.JF.25.09.28.20.40.82,Inzamam,G2-104-D-3A1,G2,411574,14,1.0,1.0,0.0,0,Apparel Jerseys,121
538d5490-7c96-4ba6-af16-6982c58f23d5,2025-09-29T14:27:03.383,4,CF.PP.25.09.28.20.40.61,Sanctus,G4-216-B-1A1,G4,211677,08,1.0,1.0,0.0,0,Apparel Jerseys,121
4f10e239-16eb-47ba-baf4-d991c4959310,2025-09-29T14:26:27.787,4,CF.PP.25.09.28.20.40.61,Sanctus,G4-214-F-6B1,G4,357684,08,1.0,1.0,0.0,0,Apparel Jerseys,121
0aeefda8-48e9-4889-8876-c23d3e828201,2025-09-29T14:25:58.553,4,CF.PP.25.09.28.20.40.61,Sanctus,G4-212-J-1B1,G4,523639,08,1.0,1.0,0.0,0,Apparel Jerseys,121
78c97813-6cb4-43a1-9d36-4afa2df85079,2025-09-29T14:25:56.577,9,,Lanz,G2-LowQty-118-11B,G2,391468,14,1.0,2.0,1.0,0,Apparel Jerseys,121
333cd0cf-815b-439d-9f13-389ae91284bb,2025-09-29T14:25:19.320,4,CF.PP.25.09.28.20.40.61,Sanctus,G4-210-G-1A1,G4,211171,08,1.0,1.0,0.0,0,Apparel Jerseys,121
165399d2-2593-49cb-9109-d7e7fc4f08b7,2025-09-29T14:24:45.500,4,CF.PP.25.09.28.20.40.61,Sanctus,G4-208-I-4B1,G4,211173,08,1.0,1.0,0.0,0,Apparel Jerseys,121
839a87ca-5270-46b4-84ba-98b7b4cbe776,2025-09-29T14:24:32.320,9,,Oscar,G1-119-D-2B1,G1,541242,14,12.0,11.0,-1.0,0,Apparel Jerseys,121
6b0964e0-9d21-463d-8314-6b0c2e60aba3,2025-09-29T14:24:16.870,9,,Oscar,G1-133-C-5A1,G1,628879,14,7.0,6.0,-1.0,0,Apparel Jerseys,121
82222396-d4dc-44b6-af48-f2379b2c6790,2025-09-29T14:24:09.290,4,CF.PP.25.09.28.20.40.61,Sanctus,G4-204-D-1A1,G4,395319,08,1.0,1.0,0.0,0,Apparel Jerseys,121
278929c6-162b-4f8e-986a-de57b9de0f8b,2025-09-29T14:23:56.883,9,,Oscar,G1-117-H-1B1,G1,539765,14,17.0,16.0,-1.0,0,Apparel Jerseys,121
9f2b9c3f-d0ce-4148-b0aa-afb1118dd274,2025-09-29T14:23:30.433,9,,Oscar,G1-119-C-1C1,G1,541221,14,6.0,5.0,-1.0,0,Apparel Jerseys,121
68973ed9-46d4-427f-a0b1-43b11fb9bfaa,2025-09-29T14:23:26.367,9,,Lanz,G2-LowQty-118-1A,G2,303579,14,1.0,0.0,-1.0,0,Apparel Jerseys,121
2760cfe5-cf0c-4f4c-acf4-604088efac78,2025-09-29T14:23:16.887,4,CF.PP.25.09.28.20.40.61,Sanctus,G4-202-E-1A1,G4,357682,08,1.0,1.0,0.0,0,Apparel Jerseys,121
a2b6aa3c-087b-47e7-beb1-2771bc182c42,2025-09-29T14:23:11.883,9,,Oscar,G1-119-J-3A1,G1,539770,14,23.0,22.0,-1.0,0,Apparel Jerseys,121
5137c411-3b46-4e40-9bb9-4b5cfb0d8c68,2025-09-29T14:22:59.003,9,,Oscar,G1-121-A-6B1,G1,542654,14,3.0,2.0,-1.0,0,Apparel Jerseys,121
5dd8245c-7454-43a9-8c16-6fdd0898436b,2025-09-29T14:21:57.460,4,UF.JF.25.09.26.18.00.38,Kwaku,G2-130-M-2B1,G2,417940,14,1.0,1.0,0.0,0,Apparel Jerseys,121
89e2eeff-9aa7-4401-a09f-f86f335a3944,2025-09-29T14:21:31.350,4,UF.JF.25.09.26.18.00.38,Kwaku,G2-130-J-3B1,G2,417921,14,1.0,1.0,0.0,0,Apparel Jerseys,121
eeefae24-942f-43dc-988a-23be90243a5e,2025-09-29T14:21:31.267,4,UF.JF.25.09.26.18.00.38,Kwaku,G2-130-J-3B1,G2,417921,14,1.0,1.0,0.0,0,Apparel Jerseys,121
d8eb6bc2-559b-4b7d-8385-13102a763a7c,2025-09-29T14:21:31.187,4,UF.JF.25.09.26.18.00.38,Kwaku,G2-130-J-3B1,G2,417921,14,1.0,1.0,0.0,0,Apparel Jerseys,121
e7694805-8e33-4ee5-bb81-f5a19088f2c1,2025-09-29T14:21:31.110,4,UF.JF.25.09.26.18.00.38,Kwaku,G2-130-J-3B1,G2,417921,14,1.0,1.0,0.0,0,Apparel Jerseys,121
76259f92-888b-4721-bcdc-4ae47faebd54,2025-09-29T14:21:31.037,4,UF.JF.25.09.26.18.00.38,Kwaku,G2-130-J-3B1,G2,417921,14,1.0,1.0,0.0,0,Apparel Jerseys,121
577936e9-0d37-42e9-a0b8-42a37775567d,2025-09-29T14:20:56.363,4,UF.JF.25.09.26.18.00.38,Kwaku,G2-130-H-4A1,G2,417959,14,1.0,1.0,0.0,0,Apparel Jerseys,121
96d7593c-c223-45ec-8b20-d40e10882582,2025-09-29T14:20:20.073,4,UF.JF.25.09.26.18.00.38,Kwaku,G2-126-D-5B1,G2,417938,14,1.0,1.0,0.0,0,Apparel Jerseys,121
60c4e131-cc47-4385-a75c-7478a19a25dc,2025-09-29T14:19:56.307,4,UF.JF.25.09.26.18.00.38,Kwaku,G2-126-D-4A1,G2,417931,14,1.0,1.0,0.0,0,Apparel Jerseys,121
642894af-b37e-4a46-bab7-bb8d4ce5d9a3,2025-09-29T14:19:56.220,4,UF.JF.25.09.26.18.00.38,Kwaku,G2-126-D-4A1,G2,417931,14,1.0,1.0,0.0,0,Apparel Jerseys,121
1f5c9602-b66f-45b9-b872-d46d55e43c07,2025-09-29T14:19:18.590,4,UF.JF.25.09.26.18.00.38,Kwaku,G2-124-N-3C1,G2,417880,14,1.0,1.0,0.0,0,Apparel Jerseys,121
d11693d9-88f0-468c-907a-66a8e0427eec,2025-09-29T14:18:56.200,4,UF.JF.25.09.26.18.00.38,Kwaku,G2-122-G-5A1,G2,417966,14,1.0,1.0,0.0,0,Apparel Jerseys,121
1c9a040a-128a-4b9d-81e9-b79ad3593603,2025-09-29T14:18:19.160,4,UF.JF.25.09.26.18.00.38,Kwaku,G2-120-N-3C1,G2,303767,14,1.0,1.0,0.0,0,Apparel Jerseys,121
6420dffa-6d37-406a-b105-6ac3a399b21c,2025-09-29T14:18:19.093,4,UF.JF.25.09.26.18.00.38,Kwaku,G2-120-N-3C1,G2,303767,14,1.0,1.0,0.0,0,Apparel Jerseys,121
bff46e2b-8fe1-4a89-88d8-f9b039ccb3c3,2025-09-29T14:18:19.030,4,UF.JF.25.09.26.18.00.38,Kwaku,G2-120-N-3C1,G2,303767,14,1.0,1.0,0.0,0,Apparel Jerseys,121
cb55bbe7-90b2-48e5-a212-62837b876699,2025-09-29T14:17:51.040,4,UF.JF.25.09.26.18.00.38,Kwaku,G2-120-N-2A1,G2,303766,14,1.0,1.0,0.0,0,Apparel Jerseys,121
